Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000031,Waltham Forest,In Person Violenece,2014,6462,East
E09000032,Wandsworth,In Person Violenece,2014,5958,South
E09000033,Westminster,In Person Violenece,2014,9006,Central
E09000002,Barking and Dagenham,In Person Violenece,2015,6097,East
E09000003,Barnet,In Person Violenece,2015,7165,North
E09000004,Bexley,In Person Violenece,2015,4135,East
E09000005,Brent,In Person Violenece,2015,8778,West
E09000006,Bromley,In Person Violenece,2015,6673,South
E09000007,Camden,In Person Violenece,2015,7507,Central
E09000008,Croydon,In Person Violenece,2015,10084,South
E09000009,Ealing,In Person Violenece,2015,9243,West
E09000010,Enfield,In Person Violenece,2015,6994,North
E09000011,Greenwich,In Person Violenece,2015,8114,East
E09000012,Hackney,In Person Violenece,2015,8474,East
E09000013,Hammersmith and Fulham,In Person Violenece,2015,5941,West
E09000014,Haringey,In Person Violenece,2015,7899,North
E09000015,Harrow,In Person Violenece,2015,4333,West
E09000016,Havering,In Person Violenece,2015,5425,East
E09000017,Hillingdon,In Person Violenece,2015,7471,West
E09000018,Hounslow,In Person Violenece,2015,7371,West
E09000019,Islington,In Person Violenece,2015,7780,Central
E09000020,Kensington and Chelsea,In Person Violenece,2015,4580,Central
E09000021,Kingston upon Thames,In Person Violenece,2015,3110,South
E09000022,Lambeth,In Person Violenece,2015,10670,Central
E09000023,Lewisham,In Person Violenece,2015,8696,East
E09000024,Merton,In Person Violenece,2015,4110,South
E09000025,Newham,In Person Violenece,2015,9800,East
E09000026,Redbridge,In Person Violenece,2015,6206,East
E09000027,Richmond upon Thames,In Person Violenece,2015,3001,West
E09000028,Southwark,In Person Violenece,2015,9127,Central
E09000029,Sutton,In Person Violenece,2015,3817,South
E09000030,Tower Hamlets,In Person Violenece,2015,9178,East
E09000031,Waltham Forest,In Person Violenece,2015,7217,East
E09000032,Wandsworth,In Person Violenece,2015,7079,South
E09000033,Westminster,In Person Violenece,2015,10251,Central
E09000002,Barking and Dagenham,In Person Violenece,2016,5093,East
E09000003,Barnet,In Person Violenece,2016,6516,North
E09000004,Bexley,In Person Violenece,2016,3856,East
E09000005,Brent,In Person Violenece,2016,7858,West
E09000006,Bromley,In Person Violenece,2016,5625,South
E09000007,Camden,In Person Violenece,2016,6463,Central
E09000008,Croydon,In Person Violenece,2016,9004,South
E09000009,Ealing,In Person Violenece,2016,7990,West
E09000010,Enfield,In Person Violenece,2016,6265,North
E09000011,Greenwich,In Person Violenece,2016,7280,East
E09000012,Hackney,In Person Violenece,2016,7623,East
E09000013,Hammersmith and Fulham,In Person Violenece,2016,5168,West
E09000014,Haringey,In Person Violenece,2016,7355,North
E09000015,Harrow,In Person Violenece,2016,3591,West
E09000016,Havering,In Person Violenece,2016,5119,East
E09000017,Hillingdon,In Person Violenece,2016,6459,West
E09000018,Hounslow,In Person Violenece,2016,6275,West
E09000019,Islington,In Person Violenece,2016,6532,Central
E09000020,Kensington and Chelsea,In Person Violenece,2016,4010,Central
E09000021,Kingston upon Thames,In Person Violenece,2016,2758,South
E09000022,Lambeth,In Person Violenece,2016,8990,Central
E09000023,Lewisham,In Person Violenece,2016,7434,East
E09000024,Merton,In Person Violenece,2016,3413,South
E09000025,Newham,In Person Violenece,2016,8110,East
E09000026,Redbridge,In Person Violenece,2016,5340,East
E09000027,Richmond upon Thames,In Person Violenece,2016,2672,West
E09000028,Southwark,In Person Violenece,2016,7919,Central
E09000029,Sutton,In Person Violenece,2016,3132,South
E09000030,Tower Hamlets,In Person Violenece,2016,8276,East
E09000031,Waltham Forest,In Person Violenece,2016,6143,East
E09000032,Wandsworth,In Person Violenece,2016,5815,South
E09000033,Westminster,In Person Violenece,2016,9658,Central
E09000002,Barking and Dagenham,Sexual Offence,1999,186,East
E09000003,Barnet,Sexual Offence,1999,244,North
E09000004,Bexley,Sexual Offence,1999,155,East
E09000005,Brent,Sexual Offence,1999,337,West
E09000006,Bromley,Sexual Offence,1999,166,South
E09000007,Camden,Sexual Offence,1999,295,Central
E09000008,Croydon,Sexual Offence,1999,302,South
E09000009,Ealing,Sexual Offence,1999,360,West
E09000010,Enfield,Sexual Offence,1999,221,North
E09000011,Greenwich,Sexual Offence,1999,349,East
E09000012,Hackney,Sexual Offence,1999,377,East
E09000013,Hammersmith and Fulham,Sexual Offence,1999,244,West
E09000014,Haringey,Sexual Offence,1999,431,North
E09000015,Harrow,Sexual Offence,1999,153,West
E09000016,Havering,Sexual Offence,1999,145,East
E09000017,Hillingdon,Sexual Offence,1999,224,West
E09000018,Hounslow,Sexual Offence,1999,286,West
E09000019,Islington,Sexual Offence,1999,334,Central
E09000020,Kensington and Chelsea,Sexual Offence,1999,182,Central
E09000021,Kingston upon Thames,Sexual Offence,1999,116,South
E09000022,Lambeth,Sexual Offence,1999,532,Central
E09000023,Lewisham,Sexual Offence,1999,394,East
E09000024,Merton,Sexual Offence,1999,130,South
E09000025,Newham,Sexual Offence,1999,347,East
E09000026,Redbridge,Sexual Offence,1999,180,East
E09000027,Richmond upon Thames,Sexual Offence,1999,134,West
E09000028,Southwark,Sexual Offence,1999,455,Central
E09000029,Sutton,Sexual Offence,1999,128,South
E09000030,Tower Hamlets,Sexual Offence,1999,318,East
E09000031,Waltham Forest,Sexual Offence,1999,247,East
E09000032,Wandsworth,Sexual Offence,1999,278,South
E09000033,Westminster,Sexual Offence,1999,633,Central
E09000002,Barking and Dagenham,Sexual Offence,2000,210,East
E09000003,Barnet,Sexual Offence,2000,220,North
E09000004,Bexley,Sexual Offence,2000,189,East
E09000005,Brent,Sexual Offence,2000,339,West
E09000006,Bromley,Sexual Offence,2000,186,South
E09000007,Camden,Sexual Offence,2000,318,Central
E09000008,Croydon,Sexual Offence,2000,392,South
E09000009,Ealing,Sexual Offence,2000,344,West
E09000010,Enfield,Sexual Offence,2000,256,North
E09000011,Greenwich,Sexual Offence,2000,343,East
E09000012,Hackney,Sexual Offence,2000,371,East
E09000013,Hammersmith and Fulham,Sexual Offence,2000,222,West
E09000014,Haringey,Sexual Offence,2000,431,North
E09000015,Harrow,Sexual Offence,2000,123,West
E09000016,Havering,Sexual Offence,2000,158,East
E09000017,Hillingdon,Sexual Offence,2000,207,West
E09000018,Hounslow,Sexual Offence,2000,245,West
E09000019,Islington,Sexual Offence,2000,264,Central
E09000020,Kensington and Chelsea,Sexual Offence,2000,139,Central
E09000021,Kingston upon Thames,Sexual Offence,2000,120,South
E09000022,Lambeth,Sexual Offence,2000,561,Central
E09000023,Lewisham,Sexual Offence,2000,372,East
E09000024,Merton,Sexual Offence,2000,118,South
E09000025,Newham,Sexual Offence,2000,334,East
E09000026,Redbridge,Sexual Offence,2000,194,East
E09000027,Richmond upon Thames,Sexual Offence,2000,94,West
E09000028,Southwark,Sexual Offence,2000,444,Central
E09000029,Sutton,Sexual Offence,2000,97,South
E09000030,Tower Hamlets,Sexual Offence,2000,383,East
E09000031,Waltham Forest,Sexual Offence,2000,247,East
E09000032,Wandsworth,Sexual Offence,2000,291,South
E09000033,Westminster,Sexual Offence,2000,517,Central
E09000002,Barking and Dagenham,Sexual Offence,2001,211,East
E09000003,Barnet,Sexual Offence,2001,245,North
E09000004,Bexley,Sexual Offence,2001,222,East
E09000005,Brent,Sexual Offence,2001,334,West
E09000006,Bromley,Sexual Offence,2001,232,South
E09000007,Camden,Sexual Offence,2001,416,Central
E09000008,Croydon,Sexual Offence,2001,384,South
E09000009,Ealing,Sexual Offence,2001,342,West
E09000010,Enfield,Sexual Offence,2001,296,North
E09000011,Greenwich,Sexual Offence,2001,361,East
E09000012,Hackney,Sexual Offence,2001,370,East
E09000013,Hammersmith and Fulham,Sexual Offence,2001,219,West
E09000014,Haringey,Sexual Offence,2001,492,North
E09000015,Harrow,Sexual Offence,2001,118,West
E09000016,Havering,Sexual Offence,2001,173,East
E09000017,Hillingdon,Sexual Offence,2001,268,West
E09000018,Hounslow,Sexual Offence,2001,279,West
E09000019,Islington,Sexual Offence,2001,347,Central
E09000020,Kensington and Chelsea,Sexual Offence,2001,191,Central
E09000021,Kingston upon Thames,Sexual Offence,2001,153,South
E09000022,Lambeth,Sexual Offence,2001,544,Central
E09000023,Lewisham,Sexual Offence,2001,389,East
E09000024,Merton,Sexual Offence,2001,187,South
E09000025,Newham,Sexual Offence,2001,433,East
E09000026,Redbridge,Sexual Offence,2001,240,East
E09000027,Richmond upon Thames,Sexual Offence,2001,112,West
E09000028,Southwark,Sexual Offence,2001,438,Central
E09000029,Sutton,Sexual Offence,2001,115,South
E09000030,Tower Hamlets,Sexual Offence,2001,347,East
E09000031,Waltham Forest,Sexual Offence,2001,297,East
E09000032,Wandsworth,Sexual Offence,2001,364,South
E09000033,Westminster,Sexual Offence,2001,772,Central
E09000002,Barking and Dagenham,Sexual Offence,2002,251,East
E09000003,Barnet,Sexual Offence,2002,292,North
E09000004,Bexley,Sexual Offence,2002,204,East
E09000005,Brent,Sexual Offence,2002,287,West
E09000006,Bromley,Sexual Offence,2002,240,South
E09000007,Camden,Sexual Offence,2002,353,Central
E09000008,Croydon,Sexual Offence,2002,427,South
E09000009,Ealing,Sexual Offence,2002,359,West
E09000010,Enfield,Sexual Offence,2002,299,North
E09000011,Greenwich,Sexual Offence,2002,369,East
E09000012,Hackney,Sexual Offence,2002,370,East
E09000013,Hammersmith and Fulham,Sexual Offence,2002,262,West
E09000014,Haringey,Sexual Offence,2002,511,North
E09000015,Harrow,Sexual Offence,2002,133,West
E09000016,Havering,Sexual Offence,2002,178,East
E09000017,Hillingdon,Sexual Offence,2002,276,West
E09000018,Hounslow,Sexual Offence,2002,308,West
E09000019,Islington,Sexual Offence,2002,425,Central
E09000020,Kensington and Chelsea,Sexual Offence,2002,306,Central
E09000021,Kingston upon Thames,Sexual Offence,2002,150,South
E09000022,Lambeth,Sexual Offence,2002,584,Central
E09000023,Lewisham,Sexual Offence,2002,459,East
E09000024,Merton,Sexual Offence,2002,178,South
E09000025,Newham,Sexual Offence,2002,433,East
E09000026,Redbridge,Sexual Offence,2002,231,East
E09000027,Richmond upon Thames,Sexual Offence,2002,104,West
E09000028,Southwark,Sexual Offence,2002,457,Central
E09000029,Sutton,Sexual Offence,2002,135,South
E09000030,Tower Hamlets,Sexual Offence,2002,449,East
E09000031,Waltham Forest,Sexual Offence,2002,288,East
E09000032,Wandsworth,Sexual Offence,2002,368,South
E09000033,Westminster,Sexual Offence,2002,702,Central
E09000002,Barking and Dagenham,Sexual Offence,2003,235,East
E09000003,Barnet,Sexual Offence,2003,266,North
E09000004,Bexley,Sexual Offence,2003,159,East
E09000005,Brent,Sexual Offence,2003,374,West
E09000006,Bromley,Sexual Offence,2003,233,South
E09000007,Camden,Sexual Offence,2003,425,Central
E09000008,Croydon,Sexual Offence,2003,384,South
E09000009,Ealing,Sexual Offence,2003,355,West
E09000010,Enfield,Sexual Offence,2003,311,North
E09000011,Greenwich,Sexual Offence,2003,382,East
E09000012,Hackney,Sexual Offence,2003,415,East
E09000013,Hammersmith and Fulham,Sexual Offence,2003,268,West
E09000014,Haringey,Sexual Offence,2003,499,North
E09000015,Harrow,Sexual Offence,2003,138,West
E09000016,Havering,Sexual Offence,2003,181,East
E09000017,Hillingdon,Sexual Offence,2003,267,West
E09000018,Hounslow,Sexual Offence,2003,285,West
E09000019,Islington,Sexual Offence,2003,423,Central
E09000020,Kensington and Chelsea,Sexual Offence,2003,265,Central
E09000021,Kingston upon Thames,Sexual Offence,2003,162,South
E09000022,Lambeth,Sexual Offence,2003,491,Central
E09000023,Lewisham,Sexual Offence,2003,376,East
E09000024,Merton,Sexual Offence,2003,158,South
E09000025,Newham,Sexual Offence,2003,484,East
E09000026,Redbridge,Sexual Offence,2003,235,East
E09000027,Richmond upon Thames,Sexual Offence,2003,101,West
E09000028,Southwark,Sexual Offence,2003,500,Central
E09000029,Sutton,Sexual Offence,2003,135,South
E09000030,Tower Hamlets,Sexual Offence,2003,372,East
E09000031,Waltham Forest,Sexual Offence,2003,269,East
E09000032,Wandsworth,Sexual Offence,2003,344,South
E09000033,Westminster,Sexual Offence,2003,688,Central
E09000002,Barking and Dagenham,Sexual Offence,2004,244,East
E09000003,Barnet,Sexual Offence,2004,379,North
E09000004,Bexley,Sexual Offence,2004,255,East
E09000005,Brent,Sexual Offence,2004,298,West
E09000006,Bromley,Sexual Offence,2004,308,South
E09000007,Camden,Sexual Offence,2004,535,Central
E09000008,Croydon,Sexual Offence,2004,411,South
E09000009,Ealing,Sexual Offence,2004,388,West
E09000010,Enfield,Sexual Offence,2004,247,North
E09000011,Greenwich,Sexual Offence,2004,352,East
E09000012,Hackney,Sexual Offence,2004,454,East
E09000013,Hammersmith and Fulham,Sexual Offence,2004,226,West
E09000014,Haringey,Sexual Offence,2004,423,North
E09000015,Harrow,Sexual Offence,2004,193,West
E09000016,Havering,Sexual Offence,2004,159,East
E09000017,Hillingdon,Sexual Offence,2004,268,West
E09000018,Hounslow,Sexual Offence,2004,292,West
E09000019,Islington,Sexual Offence,2004,368,Central
E09000020,Kensington and Chelsea,Sexual Offence,2004,318,Central
E09000021,Kingston upon Thames,Sexual Offence,2004,181,South
E09000022,Lambeth,Sexual Offence,2004,602,Central
E09000023,Lewisham,Sexual Offence,2004,407,East
E09000024,Merton,Sexual Offence,2004,216,South
E09000025,Newham,Sexual Offence,2004,449,East
E09000026,Redbridge,Sexual Offence,2004,281,East
E09000027,Richmond upon Thames,Sexual Offence,2004,174,West
E09000028,Southwark,Sexual Offence,2004,479,Central
E09000029,Sutton,Sexual Offence,2004,170,South
E09000030,Tower Hamlets,Sexual Offence,2004,410,East
E09000031,Waltham Forest,Sexual Offence,2004,239,East
E09000032,Wandsworth,Sexual Offence,2004,333,South
E09000033,Westminster,Sexual Offence,2004,772,Central
E09000002,Barking and Dagenham,Sexual Offence,2005,258,East
E09000003,Barnet,Sexual Offence,2005,309,North
E09000004,Bexley,Sexual Offence,2005,199,East
E09000005,Brent,Sexual Offence,2005,319,West
E09000006,Bromley,Sexual Offence,2005,293,South
E09000007,Camden,Sexual Offence,2005,459,Central
E09000008,Croydon,Sexual Offence,2005,352,South
E09000009,Ealing,Sexual Offence,2005,326,West
E09000010,Enfield,Sexual Offence,2005,293,North
E09000011,Greenwich,Sexual Offence,2005,370,East
E09000012,Hackney,Sexual Offence,2005,463,East
E09000013,Hammersmith and Fulham,Sexual Offence,2005,223,West
E09000014,Haringey,Sexual Offence,2005,424,North
E09000015,Harrow,Sexual Offence,2005,156,West
E09000016,Havering,Sexual Offence,2005,213,East
E09000017,Hillingdon,Sexual Offence,2005,302,West
E09000018,Hounslow,Sexual Offence,2005,284,West
E09000019,Islington,Sexual Offence,2005,346,Central
E09000020,Kensington and Chelsea,Sexual Offence,2005,211,Central
E09000021,Kingston upon Thames,Sexual Offence,2005,176,South
E09000022,Lambeth,Sexual Offence,2005,577,Central
E09000023,Lewisham,Sexual Offence,2005,380,East
E09000024,Merton,Sexual Offence,2005,204,South
E09000025,Newham,Sexual Offence,2005,389,East
E09000026,Redbridge,Sexual Offence,2005,207,East
E09000027,Richmond upon Thames,Sexual Offence,2005,139,West
E09000028,Southwark,Sexual Offence,2005,457,Central
E09000029,Sutton,Sexual Offence,2005,190,South
E09000030,Tower Hamlets,Sexual Offence,2005,401,East
E09000031,Waltham Forest,Sexual Offence,2005,278,East
E09000032,Wandsworth,Sexual Offence,2005,328,South
E09000033,Westminster,Sexual Offence,2005,738,Central
E09000002,Barking and Dagenham,Sexual Offence,2006,263,East
E09000003,Barnet,Sexual Offence,2006,301,North
E09000004,Bexley,Sexual Offence,2006,181,East
E09000005,Brent,Sexual Offence,2006,336,West
E09000006,Bromley,Sexual Offence,2006,261,South
E09000007,Camden,Sexual Offence,2006,339,Central
E09000008,Croydon,Sexual Offence,2006,354,South
E09000009,Ealing,Sexual Offence,2006,319,West
E09000010,Enfield,Sexual Offence,2006,241,North
E09000011,Greenwich,Sexual Offence,2006,361,East
E09000012,Hackney,Sexual Offence,2006,385,East
E09000013,Hammersmith and Fulham,Sexual Offence,2006,209,West
E09000014,Haringey,Sexual Offence,2006,296,North
E09000015,Harrow,Sexual Offence,2006,200,West
E09000016,Havering,Sexual Offence,2006,147,East
E09000017,Hillingdon,Sexual Offence,2006,255,West
E09000018,Hounslow,Sexual Offence,2006,274,West
E09000019,Islington,Sexual Offence,2006,294,Central
